Bias,Prey_Avg,NDVI_Avg,Night_Light_Avg,Tiger_Population_Density
1,0.8262,0.64316,0.1172,0.138473643
1,0.8519,0.6445287,0.1934,0.179347826
1,0.28,0.4854792,0.14973,0.067667011
1,0.3315,0.485479,0.326068,0.03903866
1,0.5091,0.626845,0.11621,0.111801242
1,0.6364,0.6130765,0.20874,0.194099379
1,0.8876,0.58520736,0.10393,0.038818914
1,0.7641,0.52852245,0.2657,0.036341111
1,0.823816,0.37612621,0.242106,0.027634488
1,0.5786,0.35900152,0.38658,0.03755456
1,0.3459,0.628574983,0.64393,0.011304348
1,0.9543,0.62507264,0.834934,0.032173913
